filename,region,year,xmin,xmax,ymin,ymax,points
IN_Statewide-CassCo_2011,IN_Statewide-CassCo,2011,-9642301,-9589709,4947453,5000045,1245127896
IN_Statewide-ClintonCo_2011,IN_Statewide-ClintonCo,2011,-9651339,-9599273,4885242,4937308,1015192869
IN_Statewide-CrawfordCo_2011,IN_Statewide-CrawfordCo,2011,-9650559,-9599933,4591489,4642115,1109398273
IN_Statewide-ElkhartCo_2011,IN_Statewide-ElkhartCo,2011,-9580553,-9531431,5077238,5126360,1193724562
IN_Statewide-FultonCo_2011,IN_Statewide-FultonCo,2011,-9626561,-9567859,4988819,5047521,882930725
IN_Statewide-HarrisonCo-2011,IN_Statewide-HarrisonCo,2011,-9619086,-9552860,4572539,4638765,1544945346
IN_Statewide-HowardCo_2011,IN_Statewide-HowardCo,2011,-9615730,-9557588,4904515,4962657,785582174
IN_Statewide-JacksonCo_2011,IN_Statewide-JacksonCo,2011,-9610095,-9549289,4675968,4736774,1508593395
IN_Statewide-KosciuskoCo_2011,IN_Statewide-KosciuskoCo,2011,-9587326,-9528326,5018333,5077333,1411881816
IN_Statewide-LawrenceCo_2011,IN_Statewide-LawrenceCo,2011,-9650294,-9603108,4675689,4722875,1351445523
IN_Statewide-MarshallCo_2011,IN_Statewide-MarshallCo,2011,-9626921,-9578045,5035359,5084235,1248542354
IN_Statewide-MiamiCo_2011,IN_Statewide-MiamiCo,2011,-9607187,-9542509,4947619,5012297,1095404160
IN_Statewide-OrangeCo_2011,IN_Statewide-OrangeCo,2011,-9650470,-9605442,4634668,4679696,1260454827
IN_Statewide-PulaskiCo_2011,IN_Statewide-PulaskiCo,2011,-9679074,-9624432,4989971,5044613,1213426417
IN_Statewide-StJosephCo_2011,IN_Statewide-StJosephCo,2011,-9633542,-9578246,5073893,5129189,1362579795
IN_Statewide-StarkeCo_2011,IN_Statewide-StarkeCo,2011,-9679014,-9624140,5029374,5084248,920058816
IN_Statewide-TiptonCo_2011,IN_Statewide-TiptonCo,2011,-9601524,-9557528,4888537,4932533,703471902
IN_Statewide-WabashCo_2011,IN_Statewide-WabashCo,2011,-9578025,-9521427,4961819,5018417,1112486642
IN_Statewide-WashingtonCo_2011,IN_Statewide-WashingtonCo,2011,-9609783,-9555083,4635847,4690547,1530712866
IN_Statewide_B1_2017,IN_Statewide_B1,2017,-9584122,-9438300,5007337,5153159,23385074380
IN_Statewide_B2_2017,IN_Statewide_B2,2017,-9582081,-9438587,4919246,5062740,22244323164
IN_Statewide_Opt1_B1_2017,IN_Statewide_Opt1_B1,2017,-9667339,-9486517,4947454,5128276,27090200609
IN_Statewide_Opt1_B2_2017,IN_Statewide_Opt1_B2,2017,-9615730,-9439430,4820128,4996428,25944889149
IN_Statewide_Opt1_B3_2017,IN_Statewide_Opt1_B3,2017,-9602811,-9440231,4737695,4900275,57869774308
IN_Statewide_Opt1_B4_2017,IN_Statewide_Opt1_B4,2017,-9616314,-9435882,4646439,4826871,29242299480
IN_Statewide_Opt1_B5_2017,IN_Statewide_Opt1_B5,2017,-9613115,-9435939,4547487,4724663,26252669746
IN_Statewide_Opt2_B1_2017,IN_Statewide_Opt2_B1,2017,-9747179,-9622823,5001975,5126331,30477881176
IN_Statewide_Opt2_B2_2017,IN_Statewide_Opt2_B2,2017,-9745541,-9599273,4876565,5022833,28371060228
IN_Statewide_Opt2_B3_2017,IN_Statewide_Opt2_B3,2017,-9744997,-9599503,4777858,4923352,31037639561
IN_Statewide_Opt2_B4_2017,IN_Statewide_Opt2_B4,2017,-9759929,-9600385,4678653,4838197,36250288043
IN_Statewide_Opt2_B5_2017,IN_Statewide_Opt2_B5,2017,-9769034,-9599934,4549648,4718748,53399890309
IN_Statewide_Opt2_B6_2017,IN_Statewide_Opt2_B6,2017,-9808976,-9673754,4528249,4663471,32089764938
KS_Area1_2012,KS_Area1,2012,-11376256,-11127402,4436729,4685583,20795166575
KS_Area3-ButlerCo_2012,KS_Area3-ButlerCo,2012,-10828757,-10731869,4498609,4595497,8000519466
KS_Area3-NortheastA_2012,KS_Area3-NortheastA,2012,-10733561,-10507037,4681140,4907664,17669455965
KS_Area3-NortheastB_2012,KS_Area3-NortheastB,2012,-10803979,-10614585,4681276,4870670,13240025616
KS_Area3-Southeast_2012,KS_Area3-Southeast,2012,-10660301,-10457369,4436616,4639548,5379972877
KS_AtchinsonCo_2010,KS_AtchinsonCo,2010,-10663437,-10516385,4671554,4818606,2223799097
KS_BartonCo_2010,KS_BartonCo,2010,-11026357,-10955815,4610066,4680608,2266385560
KS_ChaseCo_2010,KS_ChaseCo,2010,-10787603,-10718659,4589635,4658579,2308340096
KS_Coffey_2010,KS_Coffey,2010,-10684804,-10624362,4584518,4644960,2114770645
KS_DickinsonCo_2010,KS_DickinsonCo,2010,-10854580,-10770390,4659416,4743606,2427102573
KS_DodgeCity_2010,KS_DodgeCity,2010,-11145558,-11116854,4526172,4554876,117375827
KS_DouglasCounty_2006,KS_DouglasCounty,2006,-10631980,-10580968,4682340,4733352,1195526405
KS_EllsworthCo_2010,KS_EllsworthCo,2010,-10969448,-10898692,4641747,4712503,1985748509
KS_Franklin_2010,KS_Franklin,2010,-10899629,-10311027,4366710,4955312,2363281856
KS_FtRiley_2006,KS_FtRiley,2006,-10798881,-10757435,4725596,4767042,455076826
KS_Geary_2010,KS_Geary,2010,-10799739,-10729801,4693146,4763084,1397194051
KS_HarveyCo2_2010,KS_HarveyCo2,2010,-10880848,-10810852,4552930,4622926,1387831220
KS_HarveyCo_2010,KS_HarveyCo,2010,-10874585,-10804499,4567187,4637273,436391566
KS_JacksonCo_2006,KS_JacksonCo,2006,-10532711,-10474651,4697773,4755833,1637579605
KS_JeffersonCo_2006,KS_JeffersonCo,2006,-10646918,-10589632,4725200,4782486,1442128799
KS_JewellCo_2010,KS_JewellCo,2010,-10969208,-10898326,4796383,4867265,2352351436
KS_JohnsonCo_2006,KS_JohnsonCo,2006,-10581925,-10531419,4679979,4730485,1212434469
KS_Leavenworth_2006,KS_Leavenworth,2006,-10596166,-10565166,4704858,4735858,110009465
KS_Leavenworth_2010,KS_Leavenworth,2010,-10610292,-10535172,4713204,4788324,2039783865
KS_LincolnCo_2010,KS_LincolnCo,2010,-10964956,-10898070,4695216,4762102,2056184502
KS_LyonCo_2010,KS_LyonCo,2010,-10747625,-10660733,4599544,4686436,2222931279
KS_Manhattan_2006,KS_Manhattan,2006,-10792344,-10735174,4719483,4776653,437014443
KS_MarionCo_2010,KS_MarionCo,2010,-10848811,-10765429,4588996,4672378,2651393433
KS_MarshallCo_2010,KS_MarshallCo,2010,-10778654,-10711070,4798869,4866453,2541618577
KS_McPhersonCo_2010,KS_McPhersonCo,2010,-10906256,-10835236,4599223,4670243,2419915263
KS_MiamiCo_2009,KS_MiamiCo,2009,-10589666,-10529626,4629087,4689127,2049588299
KS_MitchellCo_2010,KS_MitchellCo,2010,-10966387,-10897913,4746220,4814694,1930859403
KS_MorrisCo_2010,KS_MorrisCo,2010,-10796341,-10719591,4638916,4715666,1922485948
KS_NorthCentral_2009,KS_NorthCentral,2009,-10905885,-10773547,4740452,4872790,4325441138
KS_Osage_2010,KS_Osage,2010,-10686377,-10622505,4643343,4707215,2383220590
KS_OttawaCo_2010,KS_OttawaCo,2010,-10905038,-10833826,4705228,4776440,2167253017
KS_PottawatomieCo_2010,KS_PottawatomieCo,2010,-10769141,-10713189,4748346,4804298,1040542030
KS_RiceCo_2010,KS_RiceCo,2010,-10963442,-10899302,4595940,4660080,1760342805
KS_Riley_2010,KS_Riley,2010,-10802346,-10760418,4761488,4803416,704365731
KS_SalineCo_2010,KS_SalineCo,2010,-10905618,-10834300,4653591,4724909,2300495125
KS_Sedgwick-Wichita_2008,KS_Sedgwick-Wichita,2008,-10887995,-10808921,4496826,4575900,7872900853
KS_ShawneeCounty_2006,KS_ShawneeCounty,2006,-10690851,-10631067,4697661,4757445,1357031391
KS_Statewide_B10_2018,KS_Statewide_B10,2018,-11075692,-10861216,4654405,4868881,44101012866
KS_Statewide_B11_2018,KS_Statewide_B11,2018,-11014339,-10875205,4451213,4590347,15781253530
KS_Statewide_B13_2018,KS_Statewide_B13,2018,-11257414,-11096786,4538304,4698932,27512919170
KS_Statewide_B2_2018,KS_Statewide_B2,2018,-11363969,-11254525,4525001,4634445,11680728917
KS_Statewide_B4_2018,KS_Statewide_B4,2018,-11247115,-11095693,4393660,4545082,17603466746
KS_Statewide_B7_2018,KS_Statewide_B7,2018,-11298743,-11209381,4483409,4572771,8678882956
KS_USFWS_2010,KS_USFWS,2010,-10980559,-10952571,4588569,4616557,255768853
KY_Eastern_B1_2019,KY_Eastern_B1,2019,-9547199,-9380477,4489468,4656190,31382719610
KY_Eastern_B2_2019,KY_Eastern_B2,2019,-9412640,-9122740,4438276,4728176,113107397078
KY_FullState,KY_FullState,,-10309997,-8785933,3793753,5317817,448685375365
LA_Atchafalaya2_2013,LA_Atchafalaya2,2013,-10303101,-10114269,3421479,3610311,14027387174
LA_AtchafalayaBasin_2010,LA_AtchafalayaBasin,2010,-10244946,-10131146,3461514,3575314,5570542121
LA_Bayou_Nezpique_TL_2018,LA_Bayou_Nezpique_TL,2018,-10334147,-10316731,3563688,3581104,660362322
LA_CPRA_B1_2019,LA_CPRA_B1,2019,-10199525,-10140173,3440419,3499771,17055107433
LA_CPRA_B2_2019,LA_CPRA_B2,2019,-10388027,-10286411,3795928,3897544,66997557155
LA_CPRA_B3_2019,LA_CPRA_B3,2019,-10438046,-10336146,3795908,3897808,56143236064
LA_CPRA_B4_2019,LA_CPRA_B4,2019,-10341519,-10240127,3795749,3897141,51052468615
LA_CPRA_B5_2019,LA_CPRA_B5,2019,-10413766,-10128006,3510239,3795999,119216066235
LA_Jean-Lafitte_2013,LA_Jean-Lafitte,2013,-10048811,-10023197,3463323,3488937,529737290
LA_Sabine_River_Lidar_A1_2018,LA_Sabine_River_Lidar_A1,2018,-10437024,-10346484,3606119,3696659,125987613573
LA_Sabine_River_Lidar_A2_2018,LA_Sabine_River_Lidar_A2,2018,-10435236,-10349998,3541369,3626607,65702510719
LA_Sabine_River_Lidar_A3_2018,LA_Sabine_River_Lidar_A3,2018,-10438451,-10366897,3500172,3571726,59094722506
LA_Sabine_River_Lidar_A4_2018,LA_Sabine_River_Lidar_A4,2018,-10346891,-10249327,3607789,3705353,88638578422
LA_Sabine_River_Lidar_A5_2018,LA_Sabine_River_Lidar_A5,2018,-10483433,-10379645,3794242,3898030,189613348215
MD_Baltimore_2008,MD_Baltimore,2008,-8542038,-8516590,4749754,4775202,333637530
MD_CalvertCo_2011,MD_CalvertCo,2011,-8552827,-8488247,4624095,4688675,1329007281
MD_FEMA_AlleganyCo_2012,MD_FEMA_AlleganyCo,2012,-8802090,-8717542,4763330,4847878,4542940000
MD_FEMA_HoopersIsland_2011,MD_FEMA_HoopersIsland,2011,-8488759,-8471811,4612038,4628986,48978682
MD_FEMA_WashingtonCounty_2012,MD_FEMA_WashingtonCounty,2012,-8725309,-8622293,4746148,4849164,4084282148
MD_FEMA_WorcesterCo_2011,MD_FEMA_WorcesterCo,2011,-8399071,-8338245,4582820,4643646,1478659827
MD_GoldenBeach_2012,MD_GoldenBeach,2012,-8537268,-8533402,4647858,4651724,4860658
MD_Kent_QueenAnne_Caroline_2006,MD_Kent_QueenAnne_Caroline,2006,-8506047,-8414055,4684561,4776553,818600724
MD_NRCS-LiDAR_2012,MD_NRCS-LiDAR,2012,-8480025,-8386389,4566015,4659651,6043537599
ME_Androscoggin_2009,ME_Androscoggin,2009,-7865266,-7773682,5450490,5542074,8809454657
ME_AroostookCo_2012,ME_AroostookCo,2012,-7706881,-7485495,5777272,5998658,5057660149
ME_Augusta_2006,ME_Augusta,2006,-7784209,-7748721,5495971,5531459,712133403
ME_CrownofMaine_B2_2018,ME_CrownofMaine_B2,2018,-7785751,-7641169,5810208,5954790,31064962990
MI_Charlevoix_Islands_TL_2018,MI_Charlevoix_Islands_TL,2018,-9519229,-9518117,5739626,5740738,10741397
MI_DickinsonCo-NRCS_2012,MI_DickinsonCo-NRCS,2012,-9824513,-9740035,5735784,5820262,6820744195
MI_FEMA_Alcona_Oscoda_2019,MI_FEMA_Alcona_Oscoda,2019,-9392746,-9268540,5509757,5633963,19154105668
MI_FEMA_Cheboygan_2019,MI_FEMA_Cheboygan,2019,-9455470,-9350880,5652278,5756868,12232807644
MI_FEMA_Chippewa_2019,MI_FEMA_Chippewa,2019,-9418409,-9286767,5748309,5879951,2591713862
MI_FEMA_Crawford_Kalkaska_2019,MI_FEMA_Crawford_Kalkaska,2019,-9499981,-9392737,5517809,5625053,24434293441
MI_FEMA_Gogebic_2019,MI_FEMA_Gogebic,2019,-10066326,-10003944,5822623,5885005,3773227446
MI_LakeErie_UTM16_2010,MI_LakeErie_UTM16,2010,-9453899,-9339939,5113086,5227046,5956301640
MI_LakeErie_UTM17_2010,MI_LakeErie_UTM17,2010,-9367473,-9307961,5116236,5175748,960008825
MI_SaginawBay_2011,MI_SaginawBay,2011,-9369938,-9220332,5336454,5486060,19388434038
MN_ChippewaCo_2010,MN_ChippewaCo,2010,-10693851,-10599599,5567081,5661333,2420662803
MN_CottonwoodCo_2010,MN_CottonwoodCo,2010,-10627710,-10557878,5435403,5505235,2491327766
MN_FullState,MN_FullState,,-10913529,-9955559,5383547,6341517,291760609591
MN_KandiyohiCo_2010,MN_KandiyohiCo,2010,-10621637,-10532643,5601761,5690755,3263463799
MN_LakeCounty_2018,MN_LakeCounty,2018,-10219045,-10132295,6015815,6102565,98127054316
MN_MurrayCo_2010,MN_MurrayCo,2010,-10697324,-10623940,5433629,5507013,2872608269
MN_RenvilleCo_2010,MN_RenvilleCo,2010,-10631197,-10516153,5512573,5627617,4090385096
MN_RockCo_2010,MN_RockCo,2010,-10743560,-10685538,5388239,5446261,1849519525
MN_SibleyCo_2010,MN_SibleyCo,2010,-10537217,-10436183,5504854,5605888,2501934963
MN_SwiftCo_2010,MN_SwiftCo,2010,-10700817,-10599599,5615329,5716547,2931687204
MN_WasecaCo_2010,MN_WasecaCo,2010,-10447911,-10389779,5441254,5499386,1492134666
MO_AdairCo_2011,MO_AdairCo,2011,-10352715,-10279535,4859139,4932319,3984779833
MO_BarryCo_2011,MO_BarryCo,2011,-10464509,-10414067,4379369,4429811,584124621
MO_BooneCo_2009,MO_BooneCo,2009,-10321722,-10231254,4667743,4758211,5011966419
MO_Clay_County_2008,MO_Clay_County,2008,-10534119,-10482965,4737374,4788528,597975464
MO_Cole-Callaway-Osage_2010,MO_Cole-Callaway-Osage,2010,-10305206,-10191276,4618296,4732226,6522548043
MO_CooperCo_2011,MO_CooperCo,2011,-10359391,-10299729,4672537,4732199,1932807078
MO_DuckCreek_2009,MO_DuckCreek,2009,-10054679,-10010645,4421486,4465520,382205482
MO_DunklinCo_2012,MO_DunklinCo,2012,-10082355,-9992537,4299533,4389351,2255087752
MO_FranklinCo_2011,MO_FranklinCo,2011,-10175870,-10095610,4596863,4677123,6843384926
MO_GreeneCo_2011,MO_GreeneCo,2011,-10422887,-10359055,4442984,4506816,5662589078
MO_HowardCo_2011,MO_HowardCo,2011,-10347421,-10290785,4715730,4772366,1506334787
MO_JasperCo_2010,MO_JasperCo,2010,-10534524,-10468664,4434619,4500479,1644359748
MO_JeffersonGenevieve_2010,MO_JeffersonGenevieve,2010,-10104198,-10010862,4557226,4650562,5535724855
MO_LincolnCo_2011,MO_LincolnCo,2011,-10157957,-10092553,4696300,4761704,3513255101
MO_LivingstonCo_2011,MO_LivingstonCo,2011,-10450298,-10392468,4805573,4863403,322601435
MO_LivingstonCounty_2011,MO_LivingstonCounty,2011,-10437536,-10381664,4807446,4863318,1828048382
MO_MaconCo_2011,MO_MaconCo,2011,-10332168,-10273116,4810199,4869251,3663913210
MO_MonroeAudrainMontgomeryCos_2011,MO_MonroeAudrainMontgomeryCos,2011,-10272935,-10127769,4671523,4816689,4899415699
MO_Platte_County_2008,MO_Platte_County,2008,-10586829,-10530817,4743132,4799144,647851667
MO_PutnamCo_2011,MO_PutnamCo,2011,-10394499,-10315339,4894648,4973808,2584474738
MO_RandolphCo_2012,MO_RandolphCo,2012,-10325591,-10259939,4751155,4816807,3054732018
MO_RayCo_2011,MO_RayCo,2011,-10492147,-10469401,4739126,4761872,149924248
MO_Rolla_2011,MO_Rolla,2011,-10218902,-10210034,4567021,4575889,20703110
MO_StFrancoisCo_2011,MO_StFrancoisCo,2011,-10115902,-10046802,4528262,4597362,2793393796
MO_StFrancois_2012,MO_StFrancois,2012,-10098265,-10030895,4507529,4574899,1850294263
MO_StLouis_2012,MO_StLouis,2012,-10102319,-10030243,4634075,4706151,3299085383
MO_Steelville_2011,MO_Steelville,2011,-10172847,-10166667,4573166,4579346,12464336
MO_SullivanCo_2012,MO_SullivanCo,2012,-10403844,-10356410,4875014,4922448,1046313234
MO_UpperGrand_2011,MO_UpperGrand,2011,-10552867,-10397429,4796165,4951603,3972361864
MO_Washinton-IronCo_2011,MO_Washinton-IronCo,2011,-10164901,-10071179,4521326,4615048,6509156903
MO_WestCentral_1_2018,MO_WestCentral_1,2018,-10533541,-10317009,4624765,4841297,59697308669
MO_WestCentral_2_2018,MO_WestCentral_2,2018,-10128859,-10029673,4636714,4735900,32274274737
MO_WestCentral_3_2018,MO_WestCentral_3,2018,-10143869,-9876205,4299209,4566873,14785795126
MO_WestCentral_4_2018,MO_WestCentral_4,2018,-10203383,-10092361,4650293,4761315,24148877749
MS_CampShelby_2006,MS_CampShelby,2006,-9980304,-9865002,3580509,3695811,1865505107
MS_MSDeltaYazoo-Phase1_2009,MS_MSDeltaYazoo-Phase1,2009,-10258861,-9887013,3802935,4174783,60079629604
MS_MississippiDelta_A1_2018,MS_MississippiDelta_A1,2018,-10034182,-9853678,3984104,4164608,60990063965
MS_MississippiDelta_A2_2018,MS_MississippiDelta_A2,2018,-10195125,-9928697,3898170,4164598,30249414547
MS_NRCS-Lauderdale_2013,MS_NRCS-Lauderdale,2013,-9981145,-9799861,3740453,3921737,49283861450
MS_NRCS_East_1_2018,MS_NRCS_East_1,2018,-10071186,-10017588,3820526,3874124,4207534879
MS_Tupelo_2012,MS_Tupelo,2012,-10005176,-9749324,3853380,4109232,24194563257
MT_Helena_2012,MT_Helena,2012,-12499835,-12446753,5856635,5909717,1252200566
MT_NRCS_B1_QL1_2018,MT_NRCS_B1_QL1,2018,-12612588,-12563336,6171260,6220512,3299852279
MT_NRCS_B1_QL2_2018,MT_NRCS_B1_QL2,2018,-12733479,-11836493,5521853,6418839,17948656583
MT_NRCS_B2_2018,MT_NRCS_B2,2018,-11889119,-11580115,5575903,5884907,26098419436
MT_SageGrouse_2010,MT_SageGrouse,2010,-12165162,-12099310,5822226,5888078,2557104911
NC_BladenCo_2014,NC_BladenCo,2014,-8783116,-8703746,4071981,4151351,10643305388
NC_BrunswickCo_2014,NC_BrunswickCo,2014,-8755722,-8674738,4001331,4082315,9353890099
NC_ColumbusCo_2014,NC_ColumbusCo,2014,-8803455,-8702037,4005454,4106872,11112677176
NC_DuplinCo_2014,NC_DuplinCo,2014,-8707209,-8641853,4124328,4189684,8462028418
NC_EdgecombeCo_2014,NC_EdgecombeCo,2014,-8669448,-8603302,4254745,4320891,5200355407
NC_FranklinCo_2014,NC_FranklinCo,2014,-8745348,-8684782,4276183,4336749,4980584835
NC_GreeneCo_2014,NC_GreeneCo,2014,-8664500,-8623074,4211516,4252942,2910499707
NC_HalifaxCo_2014,NC_HalifaxCo,2014,-8682957,-8596339,4292663,4379281,6837368378
NC_HurricaneFlorence_1_2020,NC_HurricaneFlorence_1,2020,-8849768,-8677680,3996029,4168117,152758563641
NC_HurricaneFlorence_3_2020,NC_HurricaneFlorence_3,2020,-8673858,-8577850,4148178,4244186,56337677107
NC_JohnstonCo_2014,NC_JohnstonCo,2014,-8765349,-8688369,4199220,4276200,9811972820
NC_LenoirCo_2014,NC_LenoirCo,2014,-8667372,-8609660,4164817,4222529,3924756529
NC_NashCo_2014,NC_NashCo,2014,-8713358,-8647408,4262931,4328881,5534361678
NC_NewHanoverCo_2014,NC_NewHanoverCo,2014,-8702124,-8633864,4013041,4081301,2027552865
NC_PenderCo_2014,NC_PenderCo,2014,-8712941,-8628063,4054673,4139551,9410650460
NC_RobesonCo_2014,NC_RobesonCo,2014,-8853654,-8764428,4069084,4158310,11201214661
NC_SampsonCo_2014,NC_SampsonCo,2014,-8777982,-8676996,4105848,4206834,10514649883
NC_VanceCo_2014,NC_VanceCo,2014,-8752873,-8701569,4325436,4376740,2665382645
NC_WarrenCo_2014,NC_WarrenCo,2014,-8718694,-8670918,4328860,4376636,4280164785
NC_WayneCo_2014,NC_WayneCo,2014,-8718882,-8658624,4185604,4245862,5663991974
NC_WilsonCo_2014,NC_WilsonCo,2014,-8704226,-8646144,4233481,4291563,3657839970
NE_CumingCo_2010,NE_CumingCo,2010,-10851564,-10710514,5051847,5192897,1774479273
NE_NIROC-PapioCo_2010,NE_NIROC-PapioCo,2010,-10721752,-10690060,5070409,5102101,168824528
NE_Northeast_1_2020,NE_Northeast_1,2020,-10839524,-10667124,5111467,5283867,31014360665
NE_Northeast_2_2020,NE_Northeast_2,2020,-11104244,-10850980,5050743,5304007,46465122429
NE_Northeast_3_2020,NE_Northeast_3,2020,-10920491,-10746413,5121349,5295427,16168282202
NE_PostSpringFlood_OrthoLidar_B1_2019,NE_PostSpringFlood_OrthoLidar_B1,2019,-11117203,-10909483,5174869,5382589,14160612378
NE_Rainwater-1_2009,NE_Rainwater-1,2009,-11314246,-10913376,4802319,5203189,2104051328
NE_Rainwater-2_2009,NE_Rainwater-2,2009,-11748484,-10260270,4214957,5703171,27418644236
NE_SouthernNE_B1_2018,NE_SouthernNE_B1,2018,-10941078,-10738072,4802105,5005111,28570618947
NE_SouthernNE_B2_2018,NE_SouthernNE_B2,2018,-11091428,-10889572,4816830,5018686,29986142462
NE_SouthernNE_B3_2018,NE_SouthernNE_B3,2018,-11157094,-10988834,4884654,5052914,32285409825
NE_SouthernNE_B4A_2018,NE_SouthernNE_B4A,2018,-10992809,-10838803,4942538,5096544,23028524400
NE_SouthernNE_B4B_2018,NE_SouthernNE_B4B,2018,-10777729,-10644135,4980274,5113868,13458068410
NE_SouthernNE_B5_2018,NE_SouthernNE_B5,2018,-10733137,-10620175,4980334,5093296,1790755592
NH_Coastal_2_2019,NH_Coastal_2,2019,-8007230,-7868128,5258893,5397995,24493987699
NJ_CapeMayCo_2008,NJ_CapeMayCo,2008,-8351282,-8292276,4709633,4768639,2138844970
NJ_CumberlandCo_2008,NJ_CumberlandCo,2008,-8396658,-8331538,4742021,4807141,3964329187
NJ_GloucesterCo_2007,NJ_GloucesterCo,2007,-8398894,-8335288,4790916,4854522,1523029158
NJ_SalemCo_2008,NJ_SalemCo,2008,-8426395,-8377585,4772572,4821382,196751545
NJ_SalemCo_2009,NJ_SalemCo,2009,-8418746,-8371116,4787955,4835585,1068374070
NJ_South_Jersey_FEMA_2018,NJ_South_Jersey_FEMA,2018,-8433903,-8106441,4678047,5005509,18361523468
NJ_SouthernNJ_2018,NJ_SouthernNJ,2018,-8412818,-8270462,4702105,4844461,62295833862
NJ_SussexWarren_2008,NJ_SussexWarren,2008,-8368269,-8293645,4990614,5065238,619680890
NM_Albuquerque_2010,NM_Albuquerque,2010,-11947576,-11792494,4096075,4251157,6501794010
NM_McKinley_CoalMine_2012,NM_McKinley_CoalMine,2012,-12139563,-12116647,4242044,4264960,568336498
NM_NRCS_MiddleRioGrande_2017,NM_NRCS_MiddleRioGrande,2017,-12086467,-11683267,3925268,4328468,37068027151
NM_Navajo-Pinabete_CoalMine_2012,NM_Navajo-Pinabete_CoalMine,2012,-12097643,-12059483,4364060,4402220,488836935
NM_NorthWest_B1_2018,NM_NorthWest_B1,2018,-12025722,-11874664,4289807,4440865,18107224338
NM_NorthWest_B2A_2018,NM_NorthWest_B2A,2018,-12211321,-12038537,4061782,4234566,9623819230
NM_NorthWest_B2B_2018,NM_NorthWest_B2B,2018,-12022251,-11952657,4381062,4450656,7950927679
NM_NorthWest_B3B_2018,NM_NorthWest_B3B,2018,-12017942,-11982428,4243968,4279482,1272652034
NM_NorthWest_B4_2018,NM_NorthWest_B4,2018,-12089264,-12015266,4335362,4409360,326143349
NM_NorthWest_Jicarilla_TL_2018,NM_NorthWest_Jicarilla_TL,2018,-11987512,-11857214,4310441,4440739,14187759937
NM_NorthWest_Navajo_A_TL_2018,NM_NorthWest_Navajo_A_TL,2018,-12254570,-11935470,4121301,4440401,82557815388
NM_NorthWest_Navajo_B_TL_2018,NM_NorthWest_Navajo_B_TL,2018,-12062864,-11909276,4238092,4391680,7956317224
NM_NorthWest_SouthernUte_TL_2018,NM_NorthWest_SouthernUte_TL,2018,-11998773,-11904973,4392097,4485897,406114414
NM_NorthWest_UteMountain_TL_2018,NM_NorthWest_UteMountain_TL,2018,-12139412,-12053078,4385435,4471769,1677839502
NM_NorthWest_Zuni_TL_2018,NM_NorthWest_Zuni_TL,2018,-12202239,-12077175,4096549,4221613,8821606989
NM_Northeast_B1_2018,NM_Northeast_B1,2018,-11624628,-11468280,4052016,4208364,26627328031
NM_Northeast_B2_2018,NM_Northeast_B2,2018,-11667803,-11468231,4134843,4334415,48406609460
NM_Northeast_B3_2018,NM_Northeast_B3,2018,-11712068,-11468290,4181442,4425220,58913900972
NM_Northeast_B4_2018,NM_Northeast_B4,2018,-11712024,-11465454,4242583,4489153,43254236899
NM_Northeast_B5_2018,NM_Northeast_B5,2018,-11715120,-11453524,4307661,4569257,42144643023
NM_RioSanJose_TL_2016,NM_RioSanJose_TL,2016,-12094480,-11896458,4068725,4266747,10381590129
NM_SouthCentral_Acoma_TL_2018,NM_SouthCentral_Acoma_TL,2018,-12027101,-11984787,4120815,4163129,270854989
NM_SouthCentral_B10_2018,NM_SouthCentral_B10,2018,-12198988,-12022326,3998449,4175111,62366779750
NM_SouthCentral_B1_2018,NM_SouthCentral_B1,2018,-12042758,-11922984,3734720,3854494,29339558111
NM_SouthCentral_B2_2018,NM_SouthCentral_B2,2018,-12139644,-12022336,3747150,3864458,33159461987
NM_SouthCentral_B3_2018,NM_SouthCentral_B3,2018,-12038175,-11926561,3852554,3964168,34185765607
NM_SouthCentral_B4_2018,NM_SouthCentral_B4,2018,-12184094,-12022336,3638567,3800325,34729543260
NM_SouthCentral_B5_2018,NM_SouthCentral_B5,2018,-12289048,-12068196,3762607,3983459,38742052760
NM_SouthCentral_B6_2018,NM_SouthCentral_B6,2018,-11966957,-11832399,3733893,3868451,30916428043
NM_SouthCentral_B7_2018,NM_SouthCentral_B7,2018,-12022677,-11869293,3861803,4015187,31408423458
NM_SouthCentral_B8_2018,NM_SouthCentral_B8,2018,-12175124,-12013544,3848978,4010558,78485794991
NM_SouthCentral_B9_2018,NM_SouthCentral_B9,2018,-12082726,-11795596,4007375,4294505,20850776931
NM_SouthCentral_Fort_Sill_TL_2018,NM_SouthCentral_Fort_Sill_TL,2018,-11958530,-11956708,3793527,3795349,10569302
NM_SouthCentral_Navajo_A_TL_2018,NM_SouthCentral_Navajo_A_TL,2018,-12069044,-12043108,4121103,4147039,595590221
NM_SouthCentral_Navajo_B_TL_2018,NM_SouthCentral_Navajo_B_TL,2018,-11972235,-11968489,4067992,4071738,17307928
NM_SouthCentral_Zuni_TL_2018,NM_SouthCentral_Zuni_TL,2018,-12140587,-12100331,4087749,4128005,335745698
NM_SouthEast_B1_2018,NM_SouthEast_B1,2018,-11866109,-11607157,3681602,3940554,64038182734
NM_SouthEast_B3_2018,NM_SouthEast_B3,2018,-11609586,-11472712,3740767,3877641,29005162058
NM_SouthEast_B4_2018,NM_SouthEast_B4,2018,-11883507,-11724779,3825613,3984341,35818653866
